Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,7.3,7.6,7.3,7.6,5.858439,14583800.0
2010-07-05,7.7,8.0,7.7,8.0,6.166778,17863100.0
2010-07-06,8.0,8.0,7.7,7.75,5.974067,12176000.0
2010-07-07,7.7,7.8,7.6,7.75,5.974067,8094700.0
2010-07-08,7.8,7.85,7.7,7.75,5.974067,4765300.0
2010-07-09,7.8,7.85,7.65,7.65,5.896981,2822300.0
2010-07-12,7.75,7.85,7.65,7.8,6.012609,3489700.0
2010-07-13,7.85,7.95,7.75,7.85,6.051152,7525900.0
2010-07-14,7.95,8.25,7.95,8.15,6.282404,28397500.0
2010-07-15,8.3,8.5,8.3,8.45,6.513659,25980200.0
2010-07-16,8.6,8.8,8.6,8.8,6.783456,18782500.0
2010-07-19,8.8,8.8,8.55,8.6,6.629288,10760200.0
2010-07-20,8.7,8.85,8.45,8.6,6.629288,12011100.0
2010-07-21,8.75,8.75,8.6,8.7,6.706372,9526400.0
2010-07-22,8.9,9.35,8.9,9.35,7.207424,27647300.0
2010-07-23,9.45,9.55,9.1,9.15,7.053253,12741500.0
2010-07-27,9.15,9.45,9.15,9.45,7.284506,7184500.0
2010-07-28,9.45,9.45,9.2,9.2,7.091795,5397300.0
2010-07-29,9.2,9.3,9.15,9.15,7.053253,6859600.0
2010-07-30,9.2,9.4,9.15,9.4,7.245963,8408200.0
2010-08-02,9.45,9.5,9.3,9.35,7.207424,7063100.0
2010-08-03,9.35,9.4,9.2,9.2,7.091795,6348700.0
2010-08-04,9.4,9.95,9.4,9.75,7.515761,29053100.0
2010-08-05,10.0,10.4,9.95,10.1,7.785559,20721500.0
2010-08-06,10.1,10.5,9.9,10.5,8.093898,13867000.0
2010-08-09,10.3,10.6,10.2,10.4,8.01681,12164900.0
2010-08-10,10.4,10.5,10.1,10.2,7.862641,9354000.0
2010-08-11,10.2,10.4,10.0,10.2,7.862641,7677900.0
2010-08-16,10.2,10.4,10.1,10.2,7.862641,6858100.0
2010-08-17,10.2,10.3,9.9,9.95,7.66993,7650100.0
2010-08-18,10.0,10.2,10.0,10.1,7.785559,5902300.0
2010-08-19,10.1,10.3,10.1,10.2,7.862641,6887300.0
2010-08-20,10.3,10.3,10.0,10.0,7.708473,8741600.0
2010-08-23,10.1,10.1,9.95,9.95,7.66993,3214400.0
2010-08-24,10.0,10.2,9.9,9.95,7.66993,4043700.0
2010-08-25,10.0,10.1,9.65,9.75,7.515761,11905400.0
2010-08-26,9.75,10.2,9.75,9.9,7.631388,12304700.0
2010-08-27,10.0,10.1,9.9,9.95,7.66993,6632600.0
2010-08-30,10.1,10.1,9.85,9.85,7.709064,3521800.0
2010-08-31,9.85,9.85,9.7,9.7,7.591665,4259300.0
2010-09-01,9.8,9.8,9.6,9.65,7.552534,3400600.0
2010-09-02,9.65,9.7,9.25,9.25,7.239476,11758500.0
2010-09-03,9.35,9.4,9.05,9.05,7.082946,6639100.0
2010-09-06,9.1,9.1,8.6,8.65,6.769887,8237200.0
2010-09-07,8.65,8.7,8.5,8.65,6.769887,7348400.0
2010-09-08,8.7,8.75,8.55,8.75,6.848153,3214100.0
2010-09-09,8.9,8.9,8.6,8.6,6.730755,4579400.0
2010-09-10,8.6,8.9,8.6,8.65,6.769887,9995700.0
2010-09-13,8.65,8.7,8.6,8.65,6.769887,2551700.0
2010-09-14,8.7,8.7,8.1,8.1,6.339432,7126800.0
2010-09-15,8.1,8.5,8.05,8.5,6.652491,14880600.0
2010-09-16,8.65,9.0,8.55,9.0,7.043814,16035400.0
2010-09-17,8.9,9.15,8.8,8.95,7.004682,12003300.0
2010-09-20,8.9,8.95,8.55,8.6,6.730755,3735900.0
2010-09-21,8.6,8.8,8.6,8.75,6.848153,2070200.0
2010-09-22,8.75,8.8,8.7,8.7,6.809021,2608300.0
2010-09-23,8.65,8.85,8.6,8.7,6.809021,5282500.0
2010-09-24,8.75,8.8,8.7,8.75,6.848153,1318600.0
2010-09-27,8.8,8.85,8.7,8.8,6.887286,2609800.0
2010-09-28,8.8,8.8,8.55,8.55,6.691623,3318900.0
2010-09-29,8.55,8.7,8.4,8.45,6.613358,7208000.0
2010-09-30,8.4,8.5,8.4,8.4,6.574227,1534000.0
2010-10-01,8.35,8.4,8.25,8.35,6.535094,3393000.0
2010-10-04,8.45,8.6,8.4,8.45,6.613358,4629800.0
2010-10-05,8.5,8.5,8.4,8.45,6.613358,1184300.0
2010-10-06,8.5,8.85,8.4,8.85,6.926418,7195800.0
2010-10-07,8.9,8.9,8.55,8.55,6.691623,3926500.0
2010-10-08,8.65,8.65,8.45,8.5,6.652491,2425200.0
2010-10-11,8.5,8.75,8.5,8.7,6.809021,3082300.0
2010-10-12,8.75,8.9,8.7,8.75,6.848153,8377400.0
2010-10-13,8.85,8.9,8.75,8.75,6.848153,3588500.0
2010-10-14,8.85,8.85,8.65,8.7,6.809021,2824100.0
2010-10-15,8.55,8.6,8.4,8.45,6.613358,5501800.0
2010-10-18,8.4,8.4,8.15,8.15,6.378564,5584700.0
2010-10-19,8.25,8.45,8.15,8.25,6.456829,3296800.0
2010-10-20,8.25,8.35,8.2,8.25,6.456829,2434900.0
2010-10-21,8.3,8.35,8.2,8.2,6.417696,2707100.0
2010-10-22,8.2,8.55,8.2,8.5,6.652491,10855000.0
2010-10-26,8.5,8.7,8.45,8.45,6.613358,6766500.0
2010-10-27,8.55,8.55,8.3,8.3,6.495962,1538200.0
2010-10-28,8.3,8.35,8.25,8.25,6.456829,2450600.0
2010-10-29,8.2,8.25,8.15,8.15,6.378564,2264600.0
2010-11-01,8.2,8.25,8.1,8.1,6.339432,2467600.0
2010-11-02,8.1,8.4,8.1,8.2,6.417696,2590600.0
2010-11-03,8.2,8.25,7.9,7.9,6.182904,4790800.0
2010-11-04,8.35,8.4,8.0,8.0,6.261168,11058200.0
2010-11-05,8.1,8.1,7.8,7.8,6.104639,3890300.0
2010-11-08,7.8,7.9,7.7,7.7,6.026374,2044300.0
2010-11-09,7.65,7.95,7.6,7.75,6.065506,2785400.0
2010-11-10,7.8,7.85,7.65,7.65,5.987242,1913100.0
2010-11-11,7.8,7.8,7.65,7.7,6.026374,1181000.0
2010-11-12,7.7,7.7,7.5,7.6,5.94811,1323700.0
2010-11-15,7.6,7.65,7.55,7.6,5.94811,880400.0
2010-11-16,7.6,7.65,7.45,7.5,5.869844,1298300.0
2010-11-17,7.45,7.45,7.05,7.15,5.595919,2818000.0
2010-11-18,7.1,7.3,7.05,7.3,5.713315,1263000.0
2010-11-19,7.3,7.35,7.15,7.15,5.595919,721700.0
2010-11-22,7.2,7.35,7.2,7.3,5.713315,929200.0
2010-11-23,7.3,7.7,7.3,7.4,5.791581,4692500.0
2010-11-24,7.5,7.65,7.4,7.4,5.791581,2421900.0
2010-11-25,7.45,7.45,7.3,7.3,5.713315,1006100.0
2010-11-26,7.3,7.35,7.05,7.1,5.556786,2944300.0
2010-11-29,7.1,7.25,7.1,7.25,5.674184,532300.0
2010-11-30,7.3,7.3,7.15,7.25,5.674184,481000.0
2010-12-01,7.3,7.3,7.15,7.2,5.635052,485600.0
2010-12-02,7.25,7.25,7.2,7.2,5.635052,1208900.0
2010-12-03,7.25,7.35,7.2,7.25,5.674184,2177300.0
2010-12-07,7.25,7.9,7.25,7.9,6.182904,7823300.0
2010-12-08,7.85,7.9,7.6,7.6,5.94811,3684900.0
2010-12-09,7.75,7.75,7.65,7.65,5.987242,623700.0
2010-12-13,7.65,7.8,7.65,7.7,6.026374,1237100.0
2010-12-14,7.7,8.05,7.7,8.05,6.300301,9652400.0
2010-12-15,8.05,8.1,7.85,7.85,6.143771,3700200.0
2010-12-16,7.85,7.9,7.8,7.85,6.143771,1163400.0
2010-12-17,7.9,7.95,7.65,7.7,6.026374,1718400.0
2010-12-20,7.75,7.75,7.5,7.5,5.869844,945100.0
2010-12-21,7.5,7.65,7.4,7.5,5.869844,1254200.0
2010-12-22,7.45,7.6,7.45,7.5,5.869844,528400.0
2010-12-23,7.5,7.55,7.5,7.5,5.869844,1187600.0
2010-12-24,7.5,7.55,7.45,7.5,5.869844,921800.0
2010-12-27,7.45,7.5,7.45,7.45,5.830712,334800.0
2010-12-28,7.6,7.7,7.5,7.7,6.026374,2050100.0
2010-12-29,7.7,7.8,7.65,7.8,6.104639,2423600.0
2010-12-30,7.75,7.8,7.65,7.7,6.026374,1910400.0
2011-01-04,7.75,7.75,7.65,7.65,5.987242,1566300.0
2011-01-05,7.7,7.9,7.65,7.8,6.104639,3422600.0
2011-01-06,7.9,8.2,7.9,8.2,6.417696,13553800.0
2011-01-07,8.25,8.6,8.25,8.35,6.535094,19081200.0
2011-01-10,8.45,8.55,8.3,8.4,6.574227,9130500.0
2011-01-11,8.5,8.5,8.15,8.25,6.456829,5071900.0
2011-01-12,8.25,8.35,8.0,8.1,6.339432,8609200.0
2011-01-13,8.1,8.2,8.05,8.15,6.378564,2109700.0
2011-01-14,8.15,8.15,7.85,7.9,6.182904,4776000.0
2011-01-17,8.0,8.0,7.65,7.7,6.026374,5866700.0
2011-01-18,7.7,7.85,7.7,7.75,6.065506,1830500.0
2011-01-19,7.8,7.9,7.75,7.9,6.182904,1199200.0
2011-01-20,7.85,7.9,7.75,7.8,6.104639,1265100.0
2011-01-21,7.8,7.8,7.55,7.55,5.908978,1982100.0
2011-01-24,7.55,7.55,7.0,7.15,5.595919,5564300.0
2011-01-25,7.15,7.25,6.7,7.2,5.635052,4460700.0
2011-01-26,7.25,7.45,7.25,7.4,5.791581,2217800.0
2011-01-27,7.5,7.55,7.4,7.55,5.908978,1765700.0
2011-01-28,7.45,7.45,7.3,7.4,5.791581,2698700.0
2011-01-31,7.3,7.6,7.25,7.4,5.791581,1336900.0
2011-02-01,7.55,7.6,7.45,7.5,5.869844,1504200.0
2011-02-02,7.65,7.7,7.5,7.65,5.987242,1443300.0
2011-02-03,7.7,7.7,7.6,7.7,6.026374,816500.0
2011-02-04,7.7,7.75,7.65,7.65,5.987242,1338900.0
2011-02-07,7.65,7.7,7.65,7.7,6.026374,497700.0
2011-02-08,7.7,7.8,7.7,7.75,6.065506,1412500.0
2011-02-09,7.75,7.75,7.6,7.65,5.987242,966800.0
2011-02-10,7.6,7.6,7.25,7.35,5.752448,1609800.0
2011-02-11,7.3,7.45,7.3,7.35,5.752448,629400.0
2011-02-14,7.4,7.5,7.3,7.3,5.713315,1158900.0
2011-02-15,7.4,7.55,7.3,7.3,5.713315,739600.0
2011-02-16,7.4,7.4,7.2,7.2,5.635052,1146800.0
2011-02-17,7.3,7.3,7.25,7.3,5.713315,1809700.0
2011-02-18,,,,,,
2011-02-21,7.3,7.35,7.2,7.3,5.713315,656100.0
2011-02-22,7.25,7.25,7.15,7.2,5.635052,718900.0
2011-02-23,7.4,7.65,7.3,7.65,5.987242,5445900.0
2011-02-24,7.6,7.6,7.3,7.3,5.713315,1998600.0
2011-02-25,7.3,7.45,7.3,7.45,5.830712,446500.0
2011-02-28,7.35,7.55,7.35,7.45,5.830712,735700.0
2011-03-01,7.5,7.5,7.4,7.45,5.830712,1193000.0
2011-03-02,7.45,7.75,7.45,7.75,6.065506,6499500.0
2011-03-03,7.85,7.95,7.75,7.8,6.104639,10148900.0
2011-03-04,7.95,7.95,7.75,7.75,6.065506,6769200.0
2011-03-07,7.75,7.75,7.65,7.7,6.026374,1365300.0
2011-03-08,7.7,7.85,7.65,7.75,6.065506,3357800.0
2011-03-09,7.75,8.0,7.7,8.0,6.261168,8137200.0
2011-03-10,7.95,8.1,7.9,8.0,6.261168,6836200.0
2011-03-11,7.95,8.0,7.75,7.75,6.065506,3454600.0
2011-03-14,7.75,7.9,7.75,7.85,6.143771,1218100.0
2011-03-15,7.75,7.8,7.5,7.55,5.908978,3278600.0
2011-03-16,7.55,7.7,7.55,7.6,5.94811,803800.0
2011-03-17,7.5,7.55,7.4,7.4,5.791581,4935200.0
2011-03-21,7.4,7.6,7.4,7.6,5.94811,2814100.0
2011-03-22,7.65,7.65,7.55,7.6,5.94811,1165700.0
2011-03-23,7.6,7.85,7.55,7.8,6.104639,3465500.0
2011-03-24,7.85,7.95,7.8,7.8,6.104639,3384000.0
2011-03-25,7.8,7.85,7.75,7.75,6.065506,1482900.0
2011-03-28,7.7,7.9,7.7,7.8,6.104639,2314000.0
2011-03-29,7.85,8.0,7.85,7.95,6.222035,3160000.0
2011-03-30,8.0,8.05,7.95,7.95,6.222035,2939200.0
2011-03-31,7.95,8.05,7.85,7.85,6.143771,3691800.0
2011-04-01,7.6,7.75,7.55,7.75,6.30652,2061700.0
2011-04-04,7.7,7.8,7.65,7.75,6.30652,2106700.0
2011-04-05,7.75,7.8,7.7,7.7,6.265832,878700.0
2011-04-07,7.75,7.9,7.75,7.8,6.347208,1742600.0
2011-04-08,7.8,7.85,7.7,7.75,6.30652,1584000.0
2011-04-11,7.8,7.8,7.7,7.7,6.265832,882800.0
2011-04-12,7.65,7.7,7.65,7.7,6.265832,256500.0
2011-04-18,7.75,7.8,7.7,7.75,6.30652,418600.0
2011-04-19,7.75,7.75,7.65,7.65,6.225145,1108300.0
2011-04-20,7.65,7.75,7.6,7.65,6.225145,1952900.0
2011-04-21,7.65,7.7,7.65,7.65,6.225145,601300.0
2011-04-22,7.7,7.75,7.65,7.7,6.265832,930200.0
2011-04-25,7.7,8.15,7.7,8.15,6.632017,12421100.0
2011-04-26,8.15,8.15,8.05,8.1,6.59133,6574100.0
2011-04-27,8.25,8.4,8.25,8.4,6.835454,14500100.0
2011-04-28,8.5,8.95,8.45,8.55,6.957515,20749300.0
2011-04-29,8.55,8.7,8.45,8.55,6.957515,6017600.0
2011-05-03,8.5,8.5,8.2,8.25,6.713392,5393800.0
2011-05-04,8.25,8.5,8.25,8.5,6.916829,2860300.0
2011-05-06,8.5,8.5,8.3,8.3,6.75408,3708300.0
2011-05-09,8.4,8.6,8.3,8.6,6.998203,3961000.0
2011-05-10,8.6,8.7,8.5,8.5,6.916829,3177000.0
2011-05-11,8.4,8.4,8.1,8.15,6.632017,8059100.0
2011-05-12,8.05,8.1,8.0,8.05,6.550642,2897600.0
2011-05-13,8.05,8.1,8.0,8.1,6.59133,2407300.0
2011-05-18,8.1,8.1,8.05,8.1,6.59133,633000.0
2011-05-19,8.1,8.1,8.05,8.05,6.550642,820400.0
2011-05-20,8.1,8.2,8.05,8.2,6.672706,1111400.0
2011-05-23,8.1,8.2,8.0,8.05,6.550642,1086100.0
2011-05-24,8.0,8.1,8.0,8.05,6.550642,590000.0
2011-05-25,8.1,8.1,8.0,8.0,6.509956,771200.0
2011-05-26,8.1,8.1,8.05,8.05,6.550642,1195600.0
2011-05-27,8.1,8.1,8.0,8.05,6.550642,516300.0
2011-05-30,8.1,8.1,8.05,8.05,6.550642,594700.0
2011-05-31,8.05,8.15,8.05,8.1,6.59133,575000.0
2011-06-01,8.15,8.2,8.05,8.05,6.550642,814300.0
2011-06-02,8.05,8.1,8.0,8.0,6.509956,568600.0
2011-06-03,8.1,8.1,7.95,7.95,6.469269,903000.0
2011-06-06,7.95,7.95,7.85,7.85,6.387894,1141800.0
2011-06-07,7.8,7.85,7.6,7.8,6.347208,2115200.0
2011-06-08,7.65,7.65,7.5,7.5,6.103084,1933500.0
2011-06-09,7.6,7.6,7.5,7.5,6.103084,816900.0
2011-06-10,7.5,7.55,7.35,7.35,5.981022,2218600.0
2011-06-13,7.3,7.3,7.2,7.2,5.858961,1370800.0
2011-06-14,7.35,7.35,7.3,7.35,5.981022,1327900.0
2011-06-15,7.35,7.45,7.35,7.4,6.021709,873900.0
2011-06-16,7.4,7.4,7.35,7.4,6.021709,407400.0
2011-06-17,7.4,7.45,7.3,7.35,5.981022,305200.0
2011-06-20,7.4,7.4,7.35,7.35,5.981022,241300.0
2011-06-21,7.35,7.35,7.3,7.3,5.940335,407200.0
2011-06-22,7.35,7.35,7.25,7.3,5.940335,204600.0
2011-06-23,7.3,7.3,7.0,7.1,5.777586,2395300.0
2011-06-24,7.1,7.15,7.0,7.1,5.777586,396600.0
2011-06-27,7.1,7.1,7.05,7.1,5.777586,404800.0
2011-06-28,7.1,7.1,7.0,7.0,5.696212,523200.0
2011-06-29,7.1,7.1,7.05,7.05,5.736899,250300.0
2011-06-30,7.05,7.1,7.05,7.1,5.777586,448600.0
2011-07-04,7.15,7.25,7.15,7.2,5.858961,1209800.0
2011-07-05,7.25,7.4,7.2,7.3,5.940335,1974600.0
2011-07-06,7.3,7.4,7.25,7.35,5.981022,1509800.0
2011-07-07,7.35,7.45,7.35,7.45,6.062396,1203500.0
2011-07-08,7.5,7.5,7.35,7.35,5.981022,837700.0
2011-07-11,7.4,7.4,7.2,7.2,5.858961,1219200.0
2011-07-12,7.15,7.2,7.1,7.1,5.777586,896300.0
2011-07-13,7.1,7.2,7.1,7.15,5.818273,401300.0
2011-07-14,7.15,7.2,7.15,7.15,5.818273,293400.0
2011-07-18,7.3,7.3,7.2,7.2,5.858961,386200.0
2011-07-19,7.25,7.25,7.15,7.25,5.899648,565100.0
2011-07-20,7.25,7.25,7.2,7.2,5.858961,1553800.0
2011-07-21,7.25,7.25,7.2,7.25,5.899648,686100.0
2011-07-22,7.25,7.3,7.2,7.25,5.899648,732400.0
2011-07-25,7.2,7.3,7.15,7.25,5.899648,1468300.0
2011-07-26,7.25,7.25,7.2,7.2,5.858961,489300.0
2011-07-27,7.2,7.25,7.15,7.2,5.858961,440300.0
2011-07-28,7.2,7.25,7.15,7.25,5.899648,412800.0
2011-07-29,7.25,7.25,7.0,7.1,5.777586,3266500.0
2011-08-01,7.1,7.15,7.0,7.0,5.696212,2701300.0
2011-08-02,7.0,7.1,7.0,7.1,5.777586,634100.0
2011-08-03,7.05,7.1,7.05,7.05,5.736899,389600.0
2011-08-04,7.05,7.1,7.0,7.0,5.696212,736700.0
2011-08-05,6.9,6.95,6.75,6.8,5.533463,2814400.0
2011-08-08,6.75,6.8,6.65,6.75,5.492775,1133600.0
2011-08-09,6.55,6.55,6.2,6.3,5.12659,2073100.0
2011-08-10,6.4,6.4,6.3,6.4,5.207965,1269200.0
2011-08-11,6.3,6.35,6.2,6.25,5.085903,1694000.0
2011-08-15,6.3,6.4,6.3,6.35,5.167277,692100.0
2011-08-16,6.4,6.5,6.3,6.45,5.248652,1438300.0
2011-08-17,6.5,6.85,6.5,6.75,5.492775,1384800.0
2011-08-18,6.8,7.0,6.8,6.9,5.614838,1545200.0
2011-08-19,6.7,6.8,6.6,6.6,5.370714,1598200.0
2011-08-22,6.6,6.7,6.55,6.65,5.4114,243700.0
2011-08-23,6.65,6.7,6.6,6.6,5.370714,123200.0
2011-08-24,6.65,6.65,6.55,6.6,5.370714,393500.0
2011-08-25,6.55,6.65,6.35,6.35,5.167277,501300.0
2011-08-26,6.2,6.3,6.1,6.3,5.12659,1618700.0
2011-08-29,6.5,6.5,6.25,6.25,5.085903,590200.0
2011-08-30,6.25,6.3,6.15,6.2,5.127252,636100.0
2011-08-31,6.15,6.35,6.15,6.35,5.251298,684700.0
2011-09-01,6.35,6.35,6.25,6.35,5.251298,157200.0
2011-09-02,6.3,6.3,6.2,6.3,5.209949,222800.0
2011-09-05,6.25,6.25,6.2,6.2,5.127252,351400.0
2011-09-06,6.2,6.2,6.1,6.15,5.085903,761100.0
2011-09-07,6.2,6.2,6.1,6.1,5.044554,401700.0
2011-09-08,6.15,6.15,6.05,6.05,5.003207,838200.0
2011-09-09,6.05,6.15,6.05,6.15,5.085903,229000.0
2011-09-12,6.05,6.05,5.95,5.95,4.920508,1286700.0
2011-09-13,5.95,6.0,5.9,5.9,4.879159,263400.0
2011-09-14,5.9,5.95,5.8,5.85,4.83781,686700.0
2011-09-15,5.8,5.9,5.75,5.85,4.83781,485800.0
2011-09-16,5.85,5.9,5.7,5.8,4.796462,520600.0
2011-09-19,5.85,5.85,5.7,5.7,4.713764,482100.0
2011-09-20,5.7,5.9,5.7,5.75,4.755113,2011900.0
2011-09-21,5.8,6.0,5.7,6.0,4.961857,2404900.0
2011-09-22,5.9,5.95,5.5,5.55,4.589717,2333600.0
2011-09-23,5.55,5.55,5.0,5.1,4.217579,2392700.0
2011-09-26,5.1,5.15,4.2,4.56,3.771012,1963200.0
2011-09-27,4.78,4.84,4.58,4.84,4.002565,926800.0
2011-09-28,4.84,5.15,4.84,5.0,4.134881,954800.0
2011-09-29,4.96,5.1,4.94,5.0,4.134881,352100.0
2011-09-30,5.1,5.1,4.98,4.98,4.11834,275900.0
2011-10-03,4.94,4.94,4.8,4.8,3.969485,615800.0
2011-10-04,4.8,4.84,4.76,4.84,4.002565,206800.0
2011-10-05,4.9,4.9,4.84,4.84,4.002565,101100.0
2011-10-06,4.88,4.92,4.88,4.92,4.068722,194000.0
2011-10-07,4.88,4.92,4.88,4.9,4.052183,150000.0
2011-10-10,4.9,4.9,4.86,4.9,4.052183,81500.0
2011-10-11,4.9,4.92,4.8,4.8,3.969485,467900.0
2011-10-12,4.76,4.8,4.0,4.34,3.589077,3198900.0
2011-10-13,4.24,4.32,3.78,3.84,3.175589,10622700.0
2011-10-14,3.84,3.84,3.54,3.76,3.10943,5804400.0
2011-10-17,3.8,4.02,3.74,3.88,3.208667,5148700.0
2011-10-18,3.78,3.8,3.74,3.78,3.12597,1557900.0
2011-10-19,3.76,3.84,3.74,3.78,3.12597,1303300.0
2011-10-20,3.76,3.76,3.68,3.68,3.043272,987900.0
2011-10-21,3.68,3.7,3.38,3.42,2.828259,7783600.0
2011-10-25,3.42,3.42,3.36,3.36,2.778639,1397900.0
2011-10-26,3.38,3.44,3.38,3.4,2.811719,1565300.0
2011-10-27,3.42,3.52,3.4,3.5,2.894417,2494200.0
2011-10-28,3.54,3.62,3.52,3.58,2.960575,3004400.0
2011-10-31,3.58,4.44,3.58,4.3,3.555997,29757300.0
2011-11-01,4.2,4.78,4.2,4.42,3.655235,35741700.0
2011-11-02,4.42,4.9,4.4,4.9,4.052183,42637400.0
2011-11-03,4.96,5.35,4.86,4.94,4.085261,54065600.0
2011-11-04,5.1,5.2,4.88,4.88,4.035643,15346700.0
2011-11-07,4.92,4.92,4.74,4.78,3.952947,5806800.0
2011-11-08,4.84,5.15,4.84,4.94,4.085261,17264700.0
2011-11-09,4.96,5.05,4.8,4.8,3.969485,8350700.0
2011-11-10,4.76,4.86,4.76,4.84,4.002565,5092200.0
2011-11-11,4.84,4.86,4.78,4.78,3.952947,2755500.0
2011-11-14,4.78,4.9,4.78,4.8,3.969485,3700000.0
2011-11-15,4.82,4.84,4.78,4.78,3.952947,2371600.0
2011-11-16,4.8,4.9,4.78,4.86,4.019104,5987500.0
2011-11-17,4.86,5.1,4.86,5.05,4.176229,18931900.0
2011-11-18,5.1,5.1,4.92,4.92,4.068722,8136600.0
2011-11-21,4.92,5.0,4.8,4.8,3.969485,2974400.0
2011-11-22,4.86,4.86,4.66,4.72,3.903328,4345400.0
2011-11-23,4.72,4.76,4.68,4.68,3.870248,988900.0
2011-11-24,4.72,4.8,4.7,4.7,3.886787,1971200.0
2011-11-25,4.7,4.82,4.7,4.7,3.886787,2472400.0
2011-11-28,4.76,4.82,4.74,4.76,3.936406,1030000.0
2011-11-29,4.8,4.8,4.74,4.74,3.919867,984500.0
2011-11-30,4.78,4.78,4.74,4.74,3.919867,377900.0
2011-12-01,4.74,4.84,4.74,4.8,3.969485,1621200.0
2011-12-02,4.8,4.86,4.8,4.82,3.986026,790200.0
2011-12-06,4.82,4.86,4.78,4.8,3.969485,838500.0
2011-12-07,4.8,4.94,4.8,4.86,4.019104,4442900.0
2011-12-08,4.92,5.25,4.9,5.25,4.341626,23443900.0
2011-12-09,5.25,5.35,5.1,5.15,4.258927,12409600.0
2011-12-13,5.15,5.15,5.05,5.05,4.176229,2548400.0
2011-12-14,5.1,5.1,4.92,4.92,4.068722,3470800.0
2011-12-15,4.9,5.0,4.84,4.92,4.068722,1112000.0
2011-12-16,4.98,5.05,4.94,4.94,4.085261,2558200.0
2011-12-19,4.96,4.96,4.9,4.94,4.085261,466300.0
2011-12-20,4.96,5.0,4.94,4.94,4.085261,741400.0
2011-12-21,4.96,4.98,4.92,4.94,4.085261,447900.0
2011-12-22,4.94,4.96,4.92,4.92,4.068722,378800.0
2011-12-23,4.94,4.98,4.9,4.9,4.052183,396900.0
2011-12-26,4.9,4.92,4.86,4.86,4.019104,445700.0
2011-12-27,4.88,4.88,4.8,4.8,3.969485,612100.0
2011-12-28,4.82,4.86,4.8,4.8,3.969485,548000.0
2011-12-29,4.78,4.84,4.78,4.8,3.969485,229500.0
2011-12-30,4.82,4.82,4.78,4.78,3.952947,326500.0
2012-01-04,4.78,4.8,4.74,4.78,3.952947,360800.0
2012-01-05,4.76,4.94,4.76,4.92,4.068722,1480400.0
2012-01-06,4.94,4.94,4.84,4.92,4.068722,660500.0
2012-01-09,4.9,4.96,4.88,4.96,4.101802,850700.0
2012-01-10,4.98,5.05,4.98,5.05,4.176229,1847700.0
2012-01-11,5.05,5.1,4.96,4.96,4.101802,1894000.0
2012-01-12,5.0,5.0,4.96,4.96,4.101802,342000.0
2012-01-13,4.98,4.98,4.9,4.9,4.052183,520600.0
2012-01-16,4.88,4.92,4.86,4.86,4.019104,514000.0
2012-01-17,4.86,4.92,4.86,4.86,4.019104,451300.0
2012-01-18,4.88,4.9,4.82,4.84,4.002565,868700.0
2012-01-19,4.9,4.96,4.86,4.88,4.035643,1815600.0
2012-01-20,4.94,4.94,4.86,4.86,4.019104,550300.0
2012-01-23,4.9,4.92,4.88,4.88,4.035643,257400.0
2012-01-24,4.9,4.92,4.86,4.86,4.019104,1416100.0
2012-01-25,4.9,4.9,4.86,4.86,4.019104,431300.0
2012-01-26,4.9,4.94,4.88,4.9,4.052183,435100.0
2012-01-27,4.9,4.9,4.86,4.86,4.019104,691600.0
2012-01-30,4.86,4.88,4.84,4.84,4.002565,298300.0
2012-01-31,4.84,4.86,4.84,4.84,4.002565,937400.0
2012-02-01,4.84,4.86,4.84,4.84,4.002565,240100.0
2012-02-02,4.88,4.92,4.88,4.88,4.035643,1676300.0
2012-02-03,4.9,5.05,4.9,5.0,4.134881,4790400.0
2012-02-06,5.05,5.05,4.94,4.94,4.085261,1406500.0
2012-02-07,4.94,5.0,4.94,4.96,4.101802,2083900.0
2012-02-08,5.05,5.05,4.96,4.96,4.101802,2768000.0
2012-02-09,4.98,5.0,4.94,4.94,4.085261,887100.0
2012-02-10,4.96,4.96,4.92,4.92,4.068722,310100.0
2012-02-13,4.92,4.96,4.92,4.96,4.101802,236800.0
2012-02-14,4.94,4.98,4.9,4.9,4.052183,740700.0
2012-02-15,4.9,4.96,4.9,4.94,4.085261,495100.0
2012-02-16,4.96,4.96,4.9,4.9,4.052183,601600.0
2012-02-17,4.94,4.94,4.9,4.92,4.068722,627600.0
2012-02-20,4.94,4.94,4.9,4.92,4.068722,377100.0
2012-02-21,4.92,4.94,4.92,4.92,4.068722,428200.0
2012-02-22,4.94,4.94,4.9,4.92,4.068722,204000.0
2012-02-23,4.94,4.94,4.9,4.92,4.068722,723200.0
2012-02-24,4.92,4.92,4.88,4.9,4.052183,479000.0
2012-02-27,4.88,4.9,4.86,4.86,4.019104,538000.0
2012-02-28,4.86,4.88,4.86,4.86,4.019104,382400.0
2012-02-29,4.9,4.94,4.9,4.92,4.068722,306800.0
2012-03-01,4.92,4.92,4.88,4.9,4.052183,397500.0
2012-03-02,4.92,4.94,4.9,4.92,4.068722,695000.0
2012-03-05,4.94,4.96,4.9,4.94,4.085261,500400.0
2012-03-06,4.94,4.94,4.92,4.92,4.068722,346400.0
2012-03-08,4.92,4.94,4.92,4.92,4.068722,434100.0
2012-03-09,4.94,4.98,4.94,4.98,4.11834,831900.0
2012-03-12,5.0,5.3,5.0,5.15,4.258927,9886800.0
